categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/10/2021,10:49:41,14,PALERMO,,1926,-345.907.341.821.951,-584.128.895.095.043,GCS Web,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/10/2021,17:41:50,14,PALERMO,,,-345.813.719.977.018,-584.086.715.372.894,App BA 147,Masculino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/10/2021,16:11:32,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,App BA 147,Masculino,Cerrado,02/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/10/2021,8:55:10,14,PALERMO,,5560,-345.530.045.246.029,-584.239.451.945.691,App BA 147,Femenino,Cerrado,01/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/10/2021,15:17:25,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,02/11/2021,0:00:00,,
EDUCACION,MANTENIMIENTO ESTABLECIMIENTOS EDUCATIVOS,DESINFECCIÓN/DESINSECTACIÓN/DESRATIZACIÓN EN ESTABLECIMIENTO EDUCATIVO ESTATAL,Solicitud,01/11/2021,19:05:25,14,PALERMO,,1408,-345.834.351.933.375,-584.433.686.897.148,App BA 147,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/11/2021,11:15:33,14,PALERMO,,1527,-345.862.086.300.724,-584.368.467.247.966,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/11/2021,23:09:15,14,PALERMO,,4444,-345.894.381.814.383,-584.236.864.017.636,App BA 147,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/11/2021,11:19:55,14,PALERMO,,2345,-345.872.281.692.313,-5.841.728.181.501.160,GCS Web,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/11/2021,15:36:10,14,PALERMO,,3348,-345.849.736.743.982,-584.113.809.069.686,GCS Web,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/11/2021,13:32:03,14,PALERMO,,1919,-345.909.253.699.494,-584.129.861.758.348,App BA 147,Masculino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/11/2021,13:34:01,14,PALERMO,,226,-3.457.319.012.911.360,-584.390.175.826.134,App BA 147,Femenino,Cerrado,05/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/11/2021,13:04:17,14,PALERMO,,2161,-345.870.952.375.644,-584.117.895.804.556,App BA 147,Masculino,Cerrado,09/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/11/2021,19:18:29,14,PALERMO,,5807,-345.824.151.044.078,-584.384.439.519.249,App BA 147,Masculino,Cerrado,09/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,09/11/2021,0:03:02,14,PALERMO,,816,-34.568.049.189.733,-584.358.726.682.266,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,09/11/2021,16:19:09,14,PALERMO,,26,-345.748.585.132.369,-5.843.618.727.225.470,App BA 147,Masculino,Cerrado,11/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,11/11/2021,20:31:57,14,PALERMO,,2344,-345.693.215.770.778,-584.441.709.348.303,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/11/2021,16:10:11,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,15/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/11/2021,11:14:26,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,App BA 147,Masculino,Cerrado,15/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,15/11/2021,13:06:14,14,PALERMO,,1667,-345.908.102.338.138,-584.223.815.101.005,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,16/11/2021,18:07:58,14,PALERMO,,1350,-345.897.754.743.946,-5.843.381.689.015.270,App BA 147,Femenino,Cerrado,19/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/11/2021,14:44:03,14,PALERMO,,4763,-345.902.684.615.009,-584.277.233.486.819,GCS Web,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/11/2021,14:22:27,14,PALERMO,,2687,-34.574.990.284.783,-584.419.699.083.593,Operador GCBA,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,19/11/2021,13:20:19,14,PALERMO,,2663,-345.749.281.324.637,-5.844.190.920.830.170,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/11/2021,19:47:49,14,PALERMO,,4323,-345.901.026.973.646,-5.842.266.989.993.270,App BA 147,Femenino,Cerrado,23/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/11/2021,19:23:58,14,PALERMO,,1536,-34.592.465.900.907,-584.227.088.954.795,App BA 147,Masculino,Cerrado,23/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/11/2021,11:28:35,14,PALERMO,,4772,-345.876.789.737.499,-584.278.411.305.125,App BA 147,Femenino,Cerrado,23/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/11/2021,16:47:18,14,PALERMO,,,-345.853.073.444.884,-58.420.960.795.623,Comuna,Masculino,Cerrado,25/11/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,24/11/2021,12:06:51,14,PALERMO,,4698,-345.810.694.519.791,-58.424.432.527.089,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,9:17:57,14,PALERMO,,5448,-345.774.692.146.065,-584.334.690.199.028,GCS Web,Masculino,Cerrado,25/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,22:51:32,14,PALERMO,,1961,-34.587.273.305.212,-5.842.535.493.012.930,App BA 147,Femenino,Cerrado,25/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,24/11/2021,6:59:01,14,PALERMO,,121,-3.457.510.061.912,-5.843.865.848.199.220,App BA 147,Masculino,Cerrado,25/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/11/2021,14:05:50,14,PALERMO,,3177,-34.580.194.778.116,-584.099.629.890.953,GCS Web,Femenino,Cerrado,26/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,26/11/2021,13:19:42,14,PALERMO,,1429,-345.912.526.994.345,-584.299.477.116.225,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/11/2021,14:09:16,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,GCS Web,Femenino,Cerrado,29/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/11/2021,20:02:21,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,30/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,16:20:10,14,PALERMO,,4180,-345.916.435.666.006,-584.220.757.728.049,App BA 147,Masculino,Cerrado,30/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/11/2021,7:28:09,14,PALERMO,,4320,-345.804.489.859.221,-5.842.293.997.871.120,App BA 147,Femenino,Cerrado,30/11/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,16:04:25,14,PALERMO,,4445,-345.851.417.812.419,-5.842.353.181.310.670,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,16:07:26,14,PALERMO,,2254,-345.848.932.881.971,-5.842.262.569.118.870,GCS Web,Femenino,Cerrado,01/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,8:11:34,14,PALERMO,,4175,-345.847.511.852.393,-584.216.152.500.478,App BA 147,Femenino,Cerrado,01/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,30/11/2021,8:06:28,14,PALERMO,,2175,-345.857.099.217.317,-584.235.881.588.487,App BA 147,Femenino,Cerrado,01/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,12:47:35,14,PALERMO,,5207,-34.575.875.259.485,-584.328.751.714.026,GCS Web,Masculino,Cerrado,06/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,13:25:57,14,PALERMO,,4338,-345.831.335.654.692,-584.215.892.798.888,Operador GCBA,Femenino,Cerrado,06/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/12/2021,13:00:55,14,PALERMO,,4586,-345.923.628.163.496,-5.842.671.684.837.400,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/12/2021,15:36:03,14,PALERMO,,2428,-345.800.498.900.928,-584.251.417.297.209,GCS Web,Femenino,Cerrado,06/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,22:20:01,14,PALERMO,,4550,-345.891.212.774.521,-584.256.943.517.832,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,06/12/2021,18:56:14,14,PALERMO,,3626,-345.886.031.656.038,-584.139.661.154.859,GCS Web,Femenino,Cerrado,07/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/12/2021,18:30:25,14,PALERMO,,4641,-345.817.087.141.089,-584.256.788.465.777,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,08/12/2021,2:32:46,14,PALERMO,,4028,-345.905.102.490.363,-584.176.593.095.078,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/12/2021,7:42:41,14,PALERMO,,1256,-34.567.576.015.364.200,-58.445.049.762.719.000,App BA 147,Masculino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/12/2021,11:41:18,14,PALERMO,,1732,-345.911.789.506.795,-584.219.496.425.041,App BA 147,Masculino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,11/12/2021,19:06:48,14,PALERMO,,2240,-34.584.305.608.260.100,-5.842.387.291.264.020,GCS Web,Femenino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/12/2021,11:39:12,14,PALERMO,,661,-345.705.516.896.034,-58.435.340.762.016.400,GCS Web,Femenino,Cerrado,16/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,13/12/2021,10:09:40,14,PALERMO,,665,-345.704.860.170.206,-584.354.010.114.796,App BA 147,Masculino,Cerrado,16/12/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,14/12/2021,8:44:44,14,PALERMO,,5207,-34.575.875.259.485,-584.328.751.714.026,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,15/12/2021,16:33:10,14,PALERMO,,2842,-345.724.459.347.884,-584.315.930.466.478,App BA 147,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,16/12/2021,19:07:29,14,PALERMO,,,-34.592.970.649.791.600,-584.280.597.975.663,App BA 147,Masculino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/12/2021,9:24:54,14,PALERMO,,3169,-345.759.272.426.638,-584.024.465.243.429,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,17/12/2021,15:48:17,14,PALERMO,,1489,-345.883.172.455.534,-58.433.281.144.012.600,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,18/12/2021,9:39:21,14,PALERMO,,3975,-345.886.391.246.383,-584.190.091.354.275,GCS Web,Femenino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/12/2021,11:02:21,14,PALERMO,,1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,20/12/2021,15:01:06,14,PALERMO,,4621,-345.934.457.973.093,-584.294.912.190.671,App BA 147,Masculino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/12/2021,13:56:01,14,PALERMO,,4990,-345.771.782.238.054,-584.300.258.900.236,GCS Web,Femenino,Cerrado,24/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,21/12/2021,6:54:50,14,PALERMO,,820,-345.700.500.829.946,-584.404.475.951.703,App BA 147,Femenino,Cerrado,21/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,23/12/2021,13:43:31,14,PALERMO,,4742,-345.904.698.036.963,-584.276.143.493.001,GCS Web,Masculino,Cerrado,28/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,25/12/2021,18:30:01,14,PALERMO,,2838,-345.843.282.680.523,-58.411.393.615.220.600,GCS Web,Masculino,Cerrado,28/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,27/12/2021,17:08:23,14,PALERMO,,4550,-34.581.854.511.972.100,-58.423.352.713.788.000,GCS Web,Masculino,Cerrado,28/12/2021,0:00:00,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,28/12/2021,13:42:44,14,PALERMO,,5712,-345.807.696.617.591,-584.347.419.620.816,GCS Web,Femenino,Abierto,,,,
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,28/12/2021,18:21:26,14,PALERMO,,1959,-345.666.232.140.281,-58.440.015.410.579.600,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,28/12/2021,13:10:14,14,PALERMO,,5261,-34.575.512.079.812.800,-5.843.370.387.823.770,GCS Web,Masculino,Cerrado,30/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,29/12/2021,22:43:25,14,PALERMO,,4418,-345.826.675.828.258,-58.422.230.628.018.500,App BA 147,Masculino,Cerrado,30/12/2021,0:00:00,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,31/12/2021,11:10:24,14,PALERMO,,1784,-345.903.109.679.547,-58.420.295.398.713.900,App BA 147,Masculino,Abierto,,,,
categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,23:02:23,14,PALERMO,CIUDAD DE LA PAZ,198,-345.753.147.426.497,-584.401.787.704.183,GCS Web,Femenino,Abierto,,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,1:27:09,14,PALERMO,"RAVIGNANI, EMILIO, DR.",2339,-34.576.662.867.935,-584.334.868.838.819,App BA 147,Femenino,Abierto,,,,1:
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,20:29:57,14,PALERMO,"CABRERA, JOSE A.",4650,-345.926.180.846.628,-584.286.458.428.866,GCS Web,Femenino,Abierto,,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,12:10:24,14,PALERMO,BONPLAND,2064,-345.803.372.318.483,-584.339.853.462.347,App BA 147,Femenino,Abierto,,,,
