categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;15:01:18;12;VILLA URQUIZA;;5875;-34.5831750686148;-58.4900897911313;GCS Web;Masculino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;11:30:14;10;FLORESTA;;1019;-34.6244922978568;-58.4876437033956;GCS Web;Femenino;Cerrado;06/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;11:41:14;7;PARQUE CHACABUCO;;1405;-34.6331689655348;-58.42945173246;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;23:41:14;12;VILLA URQUIZA;;4500;-34.5667602054352;-58.4831970409185;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;12:11:43;12;VILLA URQUIZA;;4348;-34.5635227842204;-58.4832691685875;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;17:08:37;14;PALERMO;;3001;-34.5783050062419;-58.399214386112;GCS Web;Femenino;Cerrado;08/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;14:27:36;12;VILLA URQUIZA;;1953;-34.5827768000376;-58.4893261849637;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;13:16:57;12;VILLA URQUIZA;;5814;-34.5829671253229;-58.4896003898451;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;12:52:41;12;VILLA URQUIZA;;1983;-34.5824489848154;-58.4895817641308;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;13:30:54;12;VILLA URQUIZA;;5812;-34.5829671253229;-58.4896003898451;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;13:14:57;15;VILLA CRESPO;;1300;-34.603665617932;-58.4406970852073;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;16:19:15;12;VILLA URQUIZA;;2228;-34.5789378977741;-58.4909167327806;GCS Web;Femenino;Cerrado;03/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/09/2021;13:09:15;9;MATADEROS;;1331;-34.6509756975302;-58.4990736846763;Comuna;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/09/2021;00:18:38;14;PALERMO;;;-34.572704229621;-58.4396630501527;App BA 147;Femenino;Cerrado;03/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;02/09/2021;13:35:13;7;FLORES;;39;-34.6309901071973;-58.468074912825;App BA 147;Femenino;Cerrado;04/10/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/09/2021;20:59:34;1;SAN TELMO;;474;-34.6160523792773;-58.3726136719051;App BA 147;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/09/2021;20:08:32;6;CABALLITO;;1779;-34.6111024951096;-58.4532518666612;App BA 147;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/09/2021;12:10:30;6;CABALLITO;;1613;-34.6281197609035;-58.4507295039177;GCS Web;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/09/2021;11:08:54;6;CABALLITO;;1430;-34.625710148556;-58.4483661791965;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/09/2021;16:39:47;15;PARQUE CHAS;;3112;-34.584225449425;-58.4841548672388;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;03/09/2021;15:44:13;15;VILLA ORTUZAR;;1350;-34.5796818778061;-58.4613270551531;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/09/2021;14:54:46;11;VILLA DEVOTO;;3493;-34.607526658258;-58.5140711205398;Comuna;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/09/2021;17:13:49;15;VILLA CRESPO;;361;-34.6001715655903;-58.4365485157727;App BA 147;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/09/2021;23:12:53;7;FLORES;;2209;-34.6314857586619;-58.4583850362116;App BA 147;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/09/2021;00:29:54;3;BALVANERA;;2904;-34.6054431017226;-58.4071774292827;App BA 147;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/09/2021;23:34:04;9;LINIERS;;10500;-34.6390338908664;-58.5290697196344;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/09/2021;21:53:50;12;VILLA PUEYRREDON;;5342;-34.5840633542557;-58.5115407458773;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;03/09/2021;22:09:51;6;CABALLITO;;1011;-34.6087300631491;-58.4443693683249;GCS Web;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;03/09/2021;16:14:21;10;MONTE CASTRO;;4855;-34.6204775171138;-58.5049095549624;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/09/2021;10:31:12;6;CABALLITO;;1011;-34.6087300631491;-58.4443693683249;App BA 147;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/09/2021;15:02:43;6;CABALLITO;;674;-34.6107139486005;-58.4423005287233;App BA 147;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/09/2021;20:33:05;10;VELEZ SARSFIELD;;168;-34.63828260953;-58.4903682140047;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;04/09/2021;09:15:48;10;VELEZ SARSFIELD;;4975;-34.6284664769348;-58.4922522839203;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/09/2021;13:35:27;5;BOEDO;;4145;-34.6248439672523;-58.4238148291041;GCS Web;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/09/2021;13:46:19;5;ALMAGRO;;4200;-34.5991708071172;-58.4234761009353;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/09/2021;11:31:53;4;BARRACAS;;1559;-34.6442960767045;-58.3687064984653;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/09/2021;20:13:24;10;VILLA LURO;;5457;-34.6259266315713;-58.5127284669323;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/09/2021;17:56:27;3;SAN CRISTOBAL;;2250;-34.6196586668775;-58.3980377837285;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/09/2021;11:39:26;3;SAN CRISTOBAL;;1171;-34.6243492911873;-58.4109907963375;GCS Web;Femenino;Cerrado;08/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;12:37:57;9;LINIERS;;7481;-34.653016678166;-58.5253724512802;App BA 147;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;19:35:28;8;VILLA LUGANO;;5682;-34.6836116572739;-58.4686774948365;App BA 147;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;20:08:57;7;PARQUE CHACABUCO;;1274;-34.6341928243379;-58.4367195806036;App BA 147;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;18:37:24;12;VILLA URQUIZA;;4318;-34.5748806911698;-58.473743971383;App BA 147;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;09:48:04;9;LINIERS;;707;-34.6456069987628;-58.5059061374393;GCS Web;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;13:42:20;13;BELGRANO;;1305;-34.5516929569113;-58.448918705828;GCS Web;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;01:13:00;13;COLEGIALES;;1466;-34.5687944976543;-58.4545099867206;GCS Web;Masculino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;12:02:49;12;SAAVEDRA;;3700;-34.5600412327847;-58.4927327897945;GCS Web;Masculino;Cerrado;15/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;13:47:12;13;BELGRANO;;2588;-34.5512494784545;-58.4491842630042;GCS Web;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;14:16:10;9;MATADEROS;;1126;-34.6493989759314;-58.49934374861;GCS Web;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;09:18:18;10;VILLA LURO;;429;-34.6423198323782;-58.5018998423399;GCS Web;Femenino;Cerrado;07/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;11:48:17;12;VILLA URQUIZA;;4492;-34.574836647826;-58.4759927385279;GCS Web;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/09/2021;16:00:29;12;VILLA PUEYRREDON;;2257;-34.583968865717;-58.4928499519886;GCS Web;Femenino;Cerrado;13/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/09/2021;14:52:23;9;MATADEROS;;1603;-34.6560006721927;-58.5196302992286;Comuna;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/09/2021;18:29:15;13;COLEGIALES;;2454;-34.5686289520334;-58.4495750288911;GCS Web;Masculino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;07/09/2021;14:48:38;15;AGRONOMIA;;4061;-34.5902198040948;-58.4967927861109;App BA 147;Masculino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/09/2021;12:39:53;10;VERSALLES;;6471;-34.6326785903567;-58.5230058457201;App BA 147;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/09/2021;20:28:55;12;VILLA URQUIZA;;3036;-34.5723939503639;-58.4962092983722;App BA 147;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/09/2021;17:17:32;3;SAN CRISTOBAL;;988;-34.6205920804953;-58.3971050238655;App BA 147;Masculino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/09/2021;19:24:44;4;NUEVA POMPEYA;;2875;-34.6522204083684;-58.4293575280479;GCS Web;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/09/2021;09:21:47;6;CABALLITO;;;-34.6159948269916;-58.4459229408102;Mail 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;17:47:04;7;FLORES;;1585;-34.6477870569297;-58.4629994353023;App BA 147;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;09:34:52;3;SAN CRISTOBAL;;2847;-34.6277458229439;-58.4043748480371;App BA 147;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;16:31:44;15;CHACARITA;;6780;-34.5878525704866;-58.4538176578019;GCS Web;Masculino;Cerrado;09/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;20:16:54;14;PALERMO;;2375;-34.5686681934761;-58.4461277298778;GCS Web;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;09:14:18;7;PARQUE CHACABUCO;;1065;-34.6291532281416;-58.4277691059944;GCS Web;Femenino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;21:08:35;7;FLORES;;1792;-34.6192081829892;-58.4582426707786;GCS Web;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/09/2021;16:56:07;14;PALERMO;;1536;-34.592465900907;-58.4227088954795;GCS Web;Femenino;Cerrado;13/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/09/2021;18:36:56;12;SAAVEDRA;;4127;-34.5549491192191;-58.4896614437193;App BA 147;Masculino;Cerrado;15/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/09/2021;19:58:54;15;CHACARITA;;373;-34.5859968435207;-58.4495621646452;GCS Web;Femenino;Cerrado;15/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/09/2021;18:40:14;6;CABALLITO;;670;-34.6065460994956;-58.4410726724434;GCS Web;Femenino;Cerrado;15/09/2021;00:00:00
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;09/09/2021;14:34:25;15;VILLA CRESPO;;882;-34.5936229519594;-58.4381017634472;Comuna;Femenino;Abierto;;
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;09/09/2021;18:32:14;6;CABALLITO;;1067;-34.6069694767269;-58.4415380990914;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;09:14:15;12;VILLA PUEYRREDON;;5419;-34.582137635882;-58.5099819500741;App BA 147;Femenino;Cerrado;15/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;12:04:27;3;SAN CRISTOBAL;;2815;-34.6277274544692;-58.4039178242889;App BA 147;Femenino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;16:48:22;11;VILLA SANTA RITA;;3184;-34.6188441062369;-58.480573699609;App BA 147;Femenino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;15:15:16;6;CABALLITO;;1011;-34.6087300631491;-58.4443693683249;GCS Web;Masculino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;20:10:06;3;BALVANERA;;100;-34.6111553183554;-58.4057568548459;GCS Web;Masculino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;11:54:42;7;PARQUE CHACABUCO;;1035;-34.6289090956626;-58.4278216827395;GCS Web;Femenino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;11:53:02;7;PARQUE CHACABUCO;;1045;-34.6289904731502;-58.4278041571885;GCS Web;Femenino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;11:56:20;7;PARQUE CHACABUCO;;1053;-34.6290555751539;-58.4277901367251;GCS Web;Femenino;Cerrado;14/09/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;10/09/2021;14:15:52;10;VILLA LURO;;202;-34.6400522418707;-58.4989210820749;GCS Web;Femenino;Cerrado;14/09/2021;00:00:00
