categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,20:38:22,11,VILLA SANTA RITA,LA MAREA,1638,-3.461.543.957,-5.847.923.552,App BA 147,Femenino,Abierto,,,20
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,28/05/2021,22:01:53,1,SAN TELMO,INDEPENDENCIA AV.,800,-3.461.752.887,-583.772.454,GCS Web,Femenino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,28/05/2021,22:59:56,9,PARQUE AVELLANEDA,"ALVAREZ, CRISOSTOMO",3931,-3.465.530.504,-5.846.836.835,App BA 147,Femenino,Abierto,,,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,09:11:52,10,VILLA LURO,ARAUJO,241,-3.464.044.001,-5.850.604.319,App BA 147,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,09:32:41,9,PARQUE AVELLANEDA,MOZART,2092,-3.465.794.787,-5.847.114.734,GCS Web,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,09:59:16,5,ALMAGRO,BELGRANO AV.,3623,-3.461.564.558,-5.841.748.367,GCS Web,Femenino,Abierto,,,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,10:33:34,11,VILLA DEVOTO,BERMUDEZ,2491,-3.461.616.744,-5.851.370.397,GCS Web,Femenino,Abierto,,,10
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,29/05/2021,12:34:59,13,NUÑEZ,QUESADA,1803,-3.455.127.362,-5.845.747.442,App BA 147,Femenino,Abierto,,,12
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,29/05/2021,13:42:31,4,NUEVA POMPEYA,SAENZ AV.,176,-3.464.113.536,-5.841.599.085,App BA 147,Masculino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,15:09:52,9,LINIERS,OLIDEN,871,-3.464.750.042,-5.851.087.897,GCS Web,Femenino,Abierto,,,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,17:08:06,9,PARQUE AVELLANEDA,MORETO,951,-3.464.633.412,-5.848.473.246,GCS Web,Femenino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,19:09:39,10,MONTE CASTRO,"PAZ, MARCOS",2597,-3.461.489.619,-5.850.722.319,App BA 147,Masculino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,19:14:26,10,MONTE CASTRO,"PAZ, MARCOS",2561,-3.461.528.003,-5.850.682.458,App BA 147,Masculino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,29/05/2021,20:41:03,10,VERSALLES,MADRID,6755,-3.463.391.716,-5.852.634.208,App BA 147,Masculino,Abierto,,,20
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,29/05/2021,22:39:19,12,VILLA URQUIZA,AIZPURUA,2249,-3.458.028.167,-5.849.344.317,App BA 147,Masculino,Abierto,,,22
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,29/05/2021,22:59:00,12,VILLA URQUIZA,BLANCO ENCALADA,5650,-3.457.943.311,-5.849.288.865,App BA 147,Masculino,Abierto,,,22
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,29/05/2021,23:38:14,12,VILLA URQUIZA,BLANCO ENCALADA,5654,-3.457.945.563,-5.849.292.688,GCS Web,Masculino,Abierto,,,23
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,30/05/2021,01:17:42,12,SAAVEDRA,LUGONES,3918,-3.455.713.701,-5.849.107.069,App BA 147,Femenino,Abierto,,,01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,30/05/2021,09:50:07,14,PALERMO,CORDOBA AV.,3573,-3.459.774.797,-5.841.682.713,App BA 147,Masculino,Abierto,,,09
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",NIVELACIÓN POR HUNDIMIENTO DEL PAVIMENTO,SOLICITUD,30/05/2021,11:56:19,5,ALMAGRO,LAMBARE,899,-346.041.972,-5.843.038.952,App BA 147,Masculino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,30/05/2021,20:54:55,2,RECOLETA,CALLAO AV.,1600,-3.459.093.642,-58.391.124,GCS Web,Femenino,Abierto,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,30/05/2021,21:20:07,7,PARQUE CHACABUCO,MIRO,750,-3.463.193.941,-5.844.610.347,App BA 147,Masculino,Abierto,,,21
BARRIOS EMERGENTES,DESOBSTRUCCIÓN,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,30/05/2021,21:46:22,12,VILLA URQUIZA,AIZPURUA,2231,-345.803.452,-5.849.338.865,App BA 147,Masculino,Abierto,,,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,01:57:29,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4988,-3.458.509.475,-5.850.637.172,App BA 147,Masculino,Abierto,,,01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,10:19:51,7,FLORES,BOYACA,981,-3.461.647.923,-5.846.376.774,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,10:50:04,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,6014,-3.457.352.781,-5.850.848.834,App BA 147,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,11:17:38,4,NUEVA POMPEYA,RIESTRA AV.,1495,-3.464.498.145,-5.843.025.915,GCS Web,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,11:59:31,10,VILLA REAL,MELINCUE,5318,-3.461.925.391,-5.851.872.669,App BA 147,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,14:06:50,15,VILLA CRESPO,"JUSTO, JUAN B. AV.",3669,-346.025.098,-5.845.577.033,App BA 147,Femenino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,18:11:11,11,VILLA DEVOTO,"PAZ, MARCOS",2746,-3.461.360.843,-5.850.870.112,App BA 147,Femenino,Abierto,,,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,19:32:56,9,LINIERS,PATRON,7141,-346.522.107,-5.852.011.556,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,31/05/2021,23:17:46,7,PARQUE CHACABUCO,ZELARRAYAN,803,-346.397.987,-5.842.784.523,App BA 147,Masculino,Abierto,,,23
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,01/06/2021,11:21:37,12,VILLA URQUIZA,HOLMBERG,3045,-345.645.248.356.547,-584.810.452.297.631,Operador GCBA,Femenino,Cerrado,03/06/2021,16:49:39,11
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,01/06/2021,10:13:40,13,BELGRANO,ECHEVERRIA,924,-345.539.415.326.648,-584.405.898.772.182,Operador GCBA,Femenino,Abierto,,,10
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,01/06/2021,16:20:30,11,VILLA DEVOTO,QUEVEDO,3546,-346.102.293.345.565,-585.198.601.368.243,GCS Web,Femenino,Cerrado,24/06/2021,11:48:05,16
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,01/06/2021,19:51:24,12,VILLA PUEYRREDON,"LOPEZ, CARLOS ANTONIO",2711,-345.840.691.831.071,-585.009.060.467.334,App BA 147,Masculino,Cerrado,28/06/2021,14:13:54,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,19:52:33,12,VILLA PUEYRREDON,CONDARCO,4838,-345.837.301.742.999,-585.010.210.108.382,App BA 147,Masculino,Cerrado,02/06/2021,10:10:30,19
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,01/06/2021,17:28:19,12,VILLA URQUIZA,BLANCO ENCALADA,5656,-34.579.478.146.969,-584.929.651.083.848,App BA 147,Masculino,Cerrado,03/06/2021,16:54:42,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,09:41:33,11,VILLA SANTA RITA,"GONZALEZ, ELPIDIO",3159,-346.110.997.815.693,-584.863.199.297.241,GCS Web,Masculino,Cerrado,02/06/2021,10:09:46,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,09:42:49,3,BALVANERA,PICHINCHA,423,-346.146.306.974.327,-583.993.187.565.421,App BA 147,Femenino,Cerrado,02/06/2021,10:09:53,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,18:17:35,10,MONTE CASTRO,BAHIA BLANCA,1951,-346.162.864.748.799,-584.951.762.411.851,GCS Web,Femenino,Cerrado,02/06/2021,10:10:24,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,14:43:10,12,VILLA PUEYRREDON,FRANCO,2848,-345.811.564.574.108,-585.059.392.804.557,GCS Web,Femenino,Cerrado,02/06/2021,10:10:06,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,15:26:46,11,VILLA SANTA RITA,TRES ARROYOS,2942,-346.177.674.598.694,-58.477.118.888.663,GCS Web,Masculino,Cerrado,02/06/2021,10:10:12,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,11:52:56,11,VILLA DEVOTO,TINOGASTA,4543,-346.095.062.816.421,-58.510.809.749.158,App BA 147,Femenino,Cerrado,02/06/2021,10:10:00,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,09:13:47,15,VILLA CRESPO,CORRIENTES AV.,5155,-346.000.447.088.236,-584.379.719.040.371,GCS Web,Femenino,Cerrado,02/06/2021,10:09:31,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,18:16:36,5,BOEDO,CASTRO BARROS,1201,-346.273.774.232.077,-584.185.284.012.534,App BA 147,Masculino,Cerrado,02/06/2021,10:10:18,18
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,09:16:47,15,VILLA CRESPO,CORRIENTES AV.,5141,-346.000.943.986.841,-584.378.234.894.681,GCS Web,Femenino,Cerrado,02/06/2021,10:09:38,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,21:10:11,12,SAAVEDRA,MILLER,4197,-345.555.491.667.344,-584.933.126.148.867,GCS Web,Femenino,Cerrado,03/06/2021,11:34:28,21
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,14:55:04,12,VILLA URQUIZA,IBERA,4348,-345.635.227.842.204,-584.832.691.685.875,GCS Web,Femenino,Cerrado,03/06/2021,11:34:14,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,01/06/2021,16:20:16,14,PALERMO,AGUILAR,2391,-345.686.179.078.931,-584.468.834.915.758,App BA 147,Femenino,Cerrado,03/06/2021,11:34:21,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/06/2021,01:21:52,15,AGRONOMIA,NUEVA YORK,2570,-345.891.047.098.336,-584.937.446.846.267,App BA 147,Masculino,Cerrado,02/06/2021,10:10:36,01
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/06/2021,17:14:08,10,VELEZ SARSFIELD,"BENEDETTI, OSVALDO E., DIP.NAC.",45,-3.463.474.376.349,-584.831.157.427.453,GCS Web,Masculino,Abierto,,,17
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/06/2021,09:37:00,7,FLORES,RIVADAVIA AV.,7248,-346.302.749.850.178,-584.674.864.509.093,GCS Web,Masculino,Cerrado,03/06/2021,11:34:35,09
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,02/06/2021,10:50:36,6,CABALLITO,RIGLOS,425,-346.236.119.299.226,-584.363.135.290.357,GCS Web,Femenino,Abierto,,,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/06/2021,10:10:01,4,BARRACAS,RIO CUARTO,2914,-346.524.026.290.518,-583.875.138.561.868,GCS Web,Femenino,Cerrado,03/06/2021,11:34:43,10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/06/2021,22:49:52,4,BARRACAS,"IRIARTE, GRAL. AV.",,-346.495.843.706.077,-583.803.715.741.026,GCS Web,Masculino,Cerrado,03/06/2021,11:35:04,22
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/06/2021,12:56:21,12,VILLA PUEYRREDON,"LOPEZ, CARLOS ANTONIO",2711,-345.840.691.831.071,-585.009.060.467.334,Comuna,Masculino,Cerrado,03/06/2021,11:34:58,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,02/06/2021,12:27:06,9,LINIERS,BACACAY AV.,5701,-346.359.081.212.468,-585.075.956.920.848,App BA 147,Masculino,Cerrado,03/06/2021,11:34:50,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,17:11:08,8,VILLA LUGANO,PIEDRA BUENA AV.,3841,-346.775.409.305.832,-584.882.862.488.064,App BA 147,Masculino,Cerrado,04/06/2021,9:14:07,17
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,03/06/2021,14:00:51,2,RECOLETA,"ALVEAR, MARCELO T. DE",1649,-345.971.679.398.343,-583.909.185.337.895,GCS Web,Masculino,Abierto,,,14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,16:46:30,3,BALVANERA,"JAURES, JEAN",858,-346.004.775.208.121,-584.075.758.777.237,App BA 147,Femenino,Cerrado,09/06/2021,10:30:22,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,12:09:38,7,PARQUE CHACABUCO,ZAÑARTU,493,-346.382.359.657.229,-584.252.485.797.641,App BA 147,Femenino,Cerrado,07/06/2021,9:18:25,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,19:15:51,12,VILLA PUEYRREDON,"LOPEZ, CARLOS ANTONIO",2661,-345.836.725.645.082,-585.002.512.040.175,App BA 147,Femenino,Cerrado,04/06/2021,9:14:18,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,15:54:47,9,PARQUE AVELLANEDA,DERQUI AV.,3894,-346.527.428.718.338,-584.705.452.068.274,GCS Web,Femenino,Cerrado,04/06/2021,9:13:56,15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,08:56:38,12,VILLA URQUIZA,AIZPURUA,2231,-345.803.452.041.356,-584.933.886.484.323,Comuna,Masculino,Cerrado,04/06/2021,9:13:30,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,08:46:30,12,VILLA URQUIZA,BLANCO ENCALADA,5654,-345.794.556.298.388,-584.929.268.807.049,Comuna,Masculino,Cerrado,04/06/2021,9:13:21,08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,09:02:21,12,VILLA URQUIZA,AIZPURUA,2249,-345.802.816.699.249,-58.493.443.167.973,Comuna,Masculino,Cerrado,04/06/2021,9:13:42,09
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,03/06/2021,12:33:03,6,CABALLITO,BEAUCHEF,574,-346.239.039.822.591,-58.433.149.106.823,GCS Web,Masculino,Cerrado,04/06/2021,9:13:48,12
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/06/2021,15:00:27,13,COLEGIALES,CONESA,1320,-345.715.133.849.049,-58.454.684.426.768,Operador GCBA,Masculino,Abierto,,,15
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/06/2021,16:44:07,3,SAN CRISTOBAL,ALBERTI,1028,-346.213.756.943.666,-584.006.680.898.109,GCS Web,Masculino,Abierto,,,16
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/06/2021,15:39:49,9,LINIERS,CAAGUAZU,6021,-346.426.361.232.303,-585.137.919.558.199,GCS Web,Femenino,Abierto,,,15
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/06/2021,16:56:17,3,SAN CRISTOBAL,ALBERTI,1115,-346.225.292.423.067,-584.006.307.757.524,GCS Web,Masculino,Abierto,,,16
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/06/2021,12:41:03,15,VILLA CRESPO,JUFRE,970,-345.910.178.743.867,-584.367.843.985.666,GCS Web,Femenino,Cerrado,08/06/2021,9:27:26,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,04/06/2021,17:02:13,3,SAN CRISTOBAL,ALBERTI,1129,-346.226.072.230.891,-584.006.197.498.866,GCS Web,Femenino,Cerrado,07/06/2021,8:59:26,17
TERRENO BALDÍO,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA","HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",Solicitud,04/06/2021,18:02:36,3,SAN CRISTOBAL,ALBERTI,1119,-346.225.422.391.024,-584.006.289.381.186,GCS Web,Masculino,Abierto,,,18
